Country,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
State of Palestine,1975,4.582,0.699,0.453,0.297,0.2,0.14,0.103,0.081,0.067,0.059,0.055,0.054,0.054,0.056,0.059,0.064,0.069,0.073,0.078,0.083,0.087,0.089,0.089,0.087,0.085,0.082,0.079,0.077,0.076,0.074,0.072,0.071,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.063,0.064,0.066,0.068,0.069,0.071,0.071,0.072,0.073,0.074,0.076,0.078,0.081,0.083,0.085,0.088,0.092,0.095,0.099,0.103,0.106,0.107,0.108,0.11,0.11,0.111,0.112,0.113,0.112,0.11,0.109,0.109,0.106,0.104,0.1,0.092,0.08,0.069,0.059,0.048,0.039,0.032,0.025,0.019,0.014,0.01,0.007,0.005,0.004,0.002,0.002,0.001,0.001
State of Palestine,1976,4.492,0.667,0.434,0.287,0.194,0.136,0.101,0.079,0.065,0.058,0.054,0.052,0.053,0.055,0.058,0.063,0.067,0.072,0.077,0.082,0.086,0.088,0.088,0.086,0.084,0.08,0.078,0.075,0.073,0.073,0.071,0.07,0.069,0.068,0.067,0.066,0.066,0.066,0.067,0.067,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.063,0.064,0.066,0.067,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.08,0.083,0.085,0.087,0.09,0.094,0.097,0.101,0.105,0.108,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.109,0.107,0.105,0.103,0.1,0.096,0.091,0.082,0.071,0.06,0.05,0.04,0.032,0.025,0.019,0.014,0.01,0.007,0.005,0.004,0.002,0.002,0.001,0.001
State of Palestine,1977,4.387,0.634,0.415,0.276,0.187,0.132,0.098,0.077,0.064,0.056,0.052,0.051,0.051,0.053,0.057,0.061,0.066,0.071,0.076,0.081,0.085,0.087,0.086,0.085,0.082,0.079,0.076,0.074,0.072,0.07,0.07,0.069,0.067,0.067,0.066,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.067,0.069,0.07,0.072,0.074,0.074,0.076,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.092,0.096,0.099,0.103,0.107,0.11,0.11,0.111,0.111,0.11,0.11,0.109,0.108,0.106,0.102,0.099,0.097,0.093,0.087,0.082,0.072,0.061,0.051,0.041,0.033,0.025,0.02,0.015,0.011,0.007,0.005,0.004,0.002,0.002,0.001,0.001
State of Palestine,1978,4.272,0.6,0.396,0.264,0.18,0.128,0.095,0.074,0.062,0.055,0.051,0.05,0.05,0.052,0.055,0.06,0.065,0.07,0.075,0.08,0.083,0.085,0.085,0.083,0.081,0.078,0.075,0.072,0.071,0.069,0.067,0.067,0.066,0.065,0.064,0.064,0.063,0.063,0.063,0.064,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.067,0.068,0.07,0.072,0.074,0.075,0.076,0.078,0.079,0.081,0.083,0.085,0.088,0.089,0.091,0.094,0.097,0.101,0.105,0.109,0.111,0.112,0.112,0.111,0.109,0.108,0.107,0.105,0.102,0.097,0.093,0.09,0.084,0.079,0.072,0.063,0.052,0.042,0.034,0.026,0.02,0.015,0.011,0.008,0.005,0.003,0.002,0.002,0.001,0.001
State of Palestine,1979,4.15,0.559,0.372,0.25,0.172,0.122,0.091,0.072,0.06,0.053,0.049,0.048,0.048,0.05,0.054,0.058,0.063,0.068,0.073,0.078,0.082,0.084,0.083,0.081,0.079,0.076,0.073,0.071,0.068,0.067,0.065,0.064,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.062,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.07,0.071,0.073,0.075,0.077,0.078,0.08,0.082,0.084,0.085,0.087,0.09,0.091,0.093,0.096,0.1,0.103,0.107,0.111,0.113,0.112,0.111,0.11,0.108,0.106,0.104,0.101,0.097,0.092,0.087,0.082,0.076,0.069,0.063,0.053,0.043,0.034,0.027,0.02,0.015,0.011,0.008,0.005,0.004,0.002,0.001,0.001,0.001
State of Palestine,1980,4.012,0.522,0.349,0.237,0.164,0.117,0.088,0.069,0.058,0.051,0.047,0.046,0.047,0.049,0.052,0.057,0.062,0.067,0.072,0.076,0.08,0.082,0.082,0.08,0.077,0.075,0.072,0.069,0.067,0.065,0.064,0.063,0.062,0.062,0.061,0.061,0.06,0.06,0.06,0.06,0.061,0.062,0.063,0.064,0.064,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.086,0.088,0.09,0.092,0.094,0.096,0.099,0.102,0.105,0.109,0.112,0.114,0.113,0.111,0.109,0.106,0.103,0.1,0.097,0.092,0.085,0.08,0.074,0.067,0.06,0.053,0.045,0.035,0.028,0.021,0.015,0.011,0.008,0.005,0.004,0.002,0.001,0.001,0.001
State of Palestine,1981,3.911,0.488,0.33,0.225,0.157,0.113,0.085,0.067,0.056,0.049,0.046,0.045,0.045,0.047,0.051,0.055,0.06,0.065,0.07,0.075,0.079,0.081,0.081,0.079,0.076,0.073,0.071,0.068,0.066,0.064,0.062,0.062,0.061,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.06,0.06,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.07,0.07,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.086,0.088,0.089,0.091,0.092,0.095,0.096,0.098,0.101,0.104,0.107,0.11,0.113,0.114,0.112,0.11,0.107,0.104,0.1,0.096,0.092,0.086,0.079,0.072,0.066,0.059,0.052,0.045,0.037,0.028,0.022,0.016,0.011,0.008,0.006,0.004,0.002,0.001,0.001,0.001
State of Palestine,1982,3.823,0.455,0.31,0.213,0.15,0.108,0.082,0.065,0.054,0.048,0.045,0.043,0.044,0.046,0.049,0.054,0.059,0.064,0.069,0.074,0.078,0.08,0.08,0.078,0.075,0.072,0.069,0.067,0.065,0.063,0.062,0.06,0.06,0.059,0.058,0.059,0.058,0.058,0.058,0.058,0.058,0.059,0.06,0.062,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.072,0.073,0.076,0.078,0.08,0.083,0.085,0.087,0.089,0.091,0.092,0.094,0.095,0.098,0.099,0.101,0.104,0.107,0.109,0.112,0.114,0.114,0.112,0.109,0.105,0.101,0.096,0.091,0.086,0.079,0.071,0.064,0.058,0.05,0.043,0.037,0.029,0.022,0.016,0.012,0.008,0.006,0.004,0.002,0.002,0.001,0.001
State of Palestine,1983,3.735,0.419,0.287,0.2,0.142,0.103,0.079,0.063,0.052,0.046,0.043,0.042,0.042,0.044,0.048,0.052,0.058,0.063,0.068,0.073,0.077,0.078,0.078,0.076,0.074,0.071,0.068,0.066,0.064,0.062,0.06,0.059,0.058,0.058,0.057,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.061,0.062,0.064,0.066,0.066,0.067,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.079,0.081,0.083,0.087,0.089,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.102,0.104,0.107,0.109,0.111,0.113,0.115,0.114,0.111,0.107,0.103,0.097,0.092,0.086,0.08,0.072,0.064,0.056,0.05,0.043,0.036,0.03,0.023,0.017,0.012,0.009,0.006,0.004,0.003,0.002,0.001,0.001
State of Palestine,1984,3.686,0.392,0.271,0.19,0.136,0.1,0.076,0.061,0.051,0.045,0.042,0.041,0.041,0.043,0.047,0.051,0.057,0.062,0.067,0.072,0.076,0.078,0.077,0.075,0.073,0.07,0.068,0.065,0.063,0.061,0.06,0.058,0.057,0.057,0.057,0.056,0.055,0.057,0.057,0.057,0.057,0.058,0.059,0.06,0.062,0.064,0.066,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.082,0.085,0.088,0.091,0.093,0.095,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.108,0.11,0.112,0.113,0.114,0.115,0.114,0.11,0.105,0.1,0.094,0.087,0.08,0.073,0.065,0.057,0.049,0.042,0.035,0.029,0.024,0.018,0.013,0.009,0.006,0.004,0.003,0.002,0.001,0.001
State of Palestine,1985,3.666,0.372,0.259,0.183,0.131,0.097,0.075,0.06,0.05,0.045,0.041,0.04,0.041,0.043,0.046,0.051,0.056,0.062,0.067,0.072,0.076,0.078,0.077,0.075,0.073,0.07,0.068,0.065,0.063,0.061,0.059,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.057,0.057,0.058,0.058,0.059,0.06,0.062,0.064,0.066,0.069,0.071,0.072,0.073,0.075,0.076,0.078,0.079,0.08,0.081,0.082,0.084,0.087,0.09,0.093,0.096,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.111,0.112,0.114,0.115,0.116,0.116,0.116,0.114,0.109,0.103,0.097,0.09,0.082,0.074,0.067,0.058,0.049,0.042,0.035,0.029,0.023,0.018,0.014,0.009,0.006,0.004,0.003,0.002,0.001,0.001
State of Palestine,1986,3.584,0.346,0.244,0.173,0.125,0.093,0.072,0.058,0.049,0.043,0.04,0.039,0.039,0.041,0.045,0.05,0.055,0.06,0.066,0.071,0.075,0.076,0.076,0.074,0.072,0.069,0.066,0.064,0.062,0.06,0.058,0.057,0.056,0.055,0.055,0.054,0.055,0.055,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.063,0.065,0.068,0.071,0.073,0.074,0.075,0.077,0.079,0.08,0.081,0.083,0.084,0.085,0.087,0.09,0.093,0.096,0.099,0.102,0.103,0.105,0.107,0.108,0.109,0.111,0.113,0.113,0.113,0.114,0.115,0.115,0.114,0.114,0.111,0.105,0.098,0.091,0.083,0.074,0.066,0.058,0.05,0.041,0.034,0.028,0.023,0.018,0.014,0.01,0.007,0.004,0.003,0.002,0.001,0.001
State of Palestine,1987,3.502,0.321,0.228,0.163,0.119,0.089,0.068,0.055,0.047,0.041,0.038,0.037,0.038,0.04,0.043,0.048,0.053,0.059,0.064,0.069,0.073,0.074,0.074,0.072,0.07,0.067,0.065,0.062,0.06,0.059,0.057,0.056,0.055,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.056,0.057,0.058,0.059,0.06,0.062,0.064,0.067,0.069,0.073,0.075,0.076,0.078,0.079,0.081,0.083,0.084,0.086,0.088,0.088,0.091,0.094,0.096,0.099,0.103,0.105,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.115,0.114,0.115,0.115,0.114,0.113,0.111,0.107,0.1,0.092,0.084,0.075,0.066,0.058,0.05,0.042,0.034,0.028,0.022,0.017,0.013,0.01,0.007,0.005,0.003,0.002,0.001,0.001
State of Palestine,1988,3.561,0.313,0.223,0.161,0.118,0.088,0.068,0.055,0.047,0.042,0.039,0.037,0.038,0.04,0.044,0.049,0.055,0.061,0.067,0.072,0.076,0.079,0.078,0.076,0.074,0.071,0.068,0.066,0.064,0.062,0.06,0.059,0.058,0.057,0.056,0.056,0.056,0.055,0.056,0.056,0.057,0.059,0.06,0.061,0.063,0.065,0.067,0.069,0.072,0.075,0.078,0.081,0.082,0.084,0.086,0.088,0.09,0.092,0.093,0.095,0.096,0.098,0.101,0.104,0.107,0.111,0.114,0.115,0.117,0.119,0.119,0.12,0.121,0.122,0.121,0.12,0.119,0.118,0.117,0.115,0.112,0.106,0.098,0.089,0.08,0.07,0.061,0.052,0.044,0.036,0.029,0.023,0.018,0.013,0.01,0.007,0.005,0.003,0.002,0.001,0.002
State of Palestine,1989,3.542,0.299,0.214,0.155,0.114,0.086,0.067,0.054,0.046,0.041,0.038,0.037,0.037,0.039,0.043,0.049,0.055,0.06,0.066,0.072,0.076,0.079,0.078,0.076,0.074,0.071,0.068,0.066,0.064,0.062,0.06,0.059,0.058,0.057,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.058,0.06,0.062,0.064,0.066,0.067,0.07,0.072,0.075,0.078,0.082,0.085,0.086,0.088,0.091,0.093,0.095,0.096,0.098,0.1,0.101,0.103,0.106,0.109,0.113,0.116,0.119,0.121,0.122,0.124,0.124,0.124,0.124,0.125,0.123,0.121,0.12,0.118,0.116,0.112,0.108,0.102,0.092,0.083,0.073,0.063,0.053,0.045,0.037,0.029,0.023,0.018,0.013,0.01,0.007,0.005,0.003,0.002,0.001,0.002
State of Palestine,1990,3.538,0.288,0.207,0.151,0.111,0.084,0.066,0.053,0.045,0.04,0.037,0.036,0.036,0.038,0.042,0.046,0.052,0.057,0.061,0.066,0.069,0.07,0.069,0.068,0.066,0.063,0.061,0.059,0.057,0.056,0.055,0.054,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.06,0.062,0.064,0.066,0.069,0.071,0.074,0.077,0.081,0.085,0.088,0.09,0.092,0.094,0.097,0.099,0.101,0.103,0.105,0.106,0.108,0.112,0.115,0.118,0.122,0.125,0.126,0.128,0.129,0.129,0.128,0.127,0.127,0.124,0.122,0.12,0.117,0.113,0.109,0.104,0.096,0.085,0.075,0.065,0.055,0.046,0.037,0.03,0.023,0.018,0.013,0.01,0.007,0.005,0.003,0.002,0.001,0.002
State of Palestine,1991,3.536,0.28,0.203,0.148,0.11,0.083,0.065,0.053,0.045,0.04,0.037,0.036,0.036,0.038,0.041,0.046,0.051,0.056,0.06,0.064,0.067,0.068,0.067,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.056,0.057,0.059,0.062,0.064,0.067,0.07,0.072,0.075,0.078,0.081,0.085,0.089,0.093,0.095,0.097,0.1,0.102,0.105,0.107,0.109,0.11,0.112,0.114,0.118,0.121,0.125,0.129,0.132,0.133,0.134,0.134,0.133,0.132,0.13,0.129,0.126,0.122,0.119,0.116,0.11,0.105,0.098,0.089,0.078,0.067,0.057,0.047,0.038,0.031,0.024,0.018,0.013,0.01,0.007,0.005,0.003,0.002,0.001,0.002
State of Palestine,1992,3.524,0.273,0.199,0.146,0.109,0.083,0.065,0.053,0.045,0.039,0.036,0.035,0.036,0.038,0.041,0.046,0.051,0.057,0.062,0.066,0.069,0.07,0.07,0.068,0.066,0.064,0.061,0.059,0.058,0.056,0.055,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.056,0.057,0.059,0.06,0.062,0.066,0.069,0.071,0.074,0.077,0.079,0.083,0.086,0.09,0.095,0.099,0.101,0.104,0.107,0.109,0.112,0.113,0.115,0.117,0.118,0.121,0.125,0.128,0.132,0.136,0.139,0.139,0.14,0.139,0.137,0.135,0.133,0.131,0.127,0.122,0.118,0.113,0.106,0.099,0.091,0.081,0.07,0.059,0.049,0.04,0.032,0.025,0.019,0.014,0.01,0.007,0.005,0.003,0.002,0.001,0.002
State of Palestine,1993,3.463,0.263,0.194,0.144,0.107,0.082,0.064,0.052,0.044,0.039,0.036,0.035,0.035,0.038,0.041,0.046,0.052,0.058,0.063,0.068,0.072,0.073,0.073,0.071,0.069,0.066,0.064,0.062,0.06,0.059,0.057,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.057,0.058,0.06,0.062,0.064,0.066,0.07,0.073,0.076,0.079,0.081,0.084,0.088,0.092,0.096,0.102,0.105,0.108,0.111,0.113,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.132,0.136,0.139,0.143,0.145,0.145,0.145,0.144,0.141,0.138,0.135,0.132,0.127,0.121,0.115,0.109,0.101,0.092,0.084,0.073,0.062,0.051,0.041,0.033,0.025,0.019,0.014,0.01,0.007,0.005,0.003,0.002,0.001,0.002
State of Palestine,1994,3.386,0.252,0.189,0.141,0.106,0.081,0.064,0.052,0.044,0.039,0.036,0.035,0.035,0.037,0.04,0.045,0.05,0.055,0.059,0.063,0.065,0.066,0.065,0.064,0.062,0.06,0.058,0.056,0.055,0.054,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.057,0.059,0.06,0.063,0.066,0.068,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.096,0.101,0.107,0.111,0.114,0.116,0.119,0.122,0.125,0.127,0.129,0.131,0.133,0.135,0.14,0.143,0.146,0.15,0.152,0.151,0.149,0.147,0.144,0.14,0.136,0.132,0.125,0.118,0.111,0.103,0.094,0.085,0.075,0.065,0.053,0.043,0.034,0.026,0.02,0.015,0.011,0.007,0.005,0.003,0.002,0.001,0.002
State of Palestine,1995,3.312,0.241,0.182,0.138,0.105,0.081,0.064,0.052,0.044,0.039,0.036,0.035,0.035,0.037,0.04,0.045,0.05,0.056,0.061,0.065,0.068,0.069,0.068,0.067,0.064,0.062,0.06,0.058,0.057,0.056,0.055,0.054,0.054,0.053,0.053,0.053,0.054,0.054,0.055,0.055,0.057,0.058,0.06,0.062,0.064,0.068,0.07,0.073,0.078,0.081,0.084,0.087,0.09,0.094,0.098,0.103,0.108,0.114,0.119,0.121,0.124,0.127,0.13,0.133,0.135,0.137,0.14,0.141,0.144,0.148,0.151,0.154,0.157,0.158,0.156,0.154,0.151,0.146,0.142,0.136,0.131,0.123,0.114,0.106,0.097,0.087,0.077,0.067,0.056,0.045,0.036,0.028,0.021,0.015,0.011,0.008,0.005,0.003,0.002,0.001,0.002
State of Palestine,1996,3.249,0.232,0.177,0.136,0.104,0.081,0.064,0.052,0.044,0.039,0.036,0.035,0.035,0.037,0.04,0.044,0.049,0.054,0.059,0.062,0.064,0.065,0.064,0.063,0.061,0.059,0.057,0.055,0.054,0.053,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.055,0.056,0.058,0.06,0.062,0.065,0.067,0.071,0.074,0.077,0.082,0.085,0.089,0.092,0.096,0.1,0.105,0.11,0.115,0.122,0.126,0.129,0.132,0.135,0.138,0.141,0.144,0.146,0.148,0.15,0.152,0.156,0.159,0.161,0.164,0.164,0.161,0.158,0.154,0.148,0.142,0.136,0.129,0.119,0.109,0.099,0.089,0.078,0.068,0.058,0.048,0.038,0.029,0.022,0.016,0.011,0.008,0.005,0.003,0.002,0.001,0.002
State of Palestine,1997,3.186,0.222,0.17,0.131,0.102,0.08,0.064,0.052,0.044,0.039,0.036,0.035,0.035,0.037,0.04,0.044,0.048,0.053,0.057,0.06,0.062,0.062,0.062,0.06,0.058,0.057,0.055,0.053,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.058,0.06,0.062,0.065,0.068,0.071,0.076,0.078,0.081,0.087,0.09,0.094,0.098,0.102,0.107,0.112,0.117,0.123,0.13,0.134,0.137,0.14,0.144,0.147,0.15,0.153,0.156,0.158,0.159,0.161,0.165,0.167,0.169,0.17,0.169,0.166,0.161,0.156,0.15,0.142,0.134,0.125,0.114,0.103,0.092,0.081,0.07,0.059,0.049,0.04,0.03,0.023,0.017,0.012,0.008,0.005,0.004,0.002,0.001,0.002
State of Palestine,1998,3.158,0.214,0.165,0.128,0.1,0.08,0.064,0.053,0.045,0.04,0.036,0.035,0.035,0.037,0.04,0.044,0.049,0.053,0.058,0.061,0.063,0.063,0.062,0.061,0.059,0.057,0.056,0.054,0.053,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.055,0.056,0.057,0.059,0.061,0.064,0.067,0.07,0.073,0.077,0.081,0.084,0.087,0.093,0.097,0.101,0.106,0.11,0.115,0.12,0.126,0.132,0.139,0.144,0.146,0.15,0.154,0.157,0.161,0.163,0.166,0.168,0.168,0.17,0.173,0.175,0.176,0.176,0.174,0.17,0.164,0.158,0.149,0.14,0.13,0.12,0.107,0.095,0.083,0.072,0.061,0.05,0.041,0.032,0.024,0.017,0.012,0.008,0.006,0.004,0.002,0.001,0.002
State of Palestine,1999,3.121,0.205,0.158,0.123,0.097,0.078,0.063,0.053,0.045,0.04,0.037,0.035,0.035,0.037,0.04,0.044,0.049,0.054,0.058,0.061,0.063,0.063,0.063,0.061,0.059,0.057,0.056,0.054,0.053,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.055,0.056,0.058,0.06,0.062,0.065,0.068,0.071,0.075,0.078,0.082,0.086,0.089,0.093,0.099,0.103,0.108,0.113,0.118,0.123,0.128,0.134,0.14,0.148,0.153,0.156,0.16,0.164,0.168,0.171,0.174,0.176,0.178,0.177,0.179,0.181,0.181,0.181,0.181,0.178,0.172,0.165,0.157,0.147,0.136,0.125,0.113,0.099,0.086,0.074,0.063,0.052,0.042,0.033,0.025,0.018,0.013,0.009,0.006,0.004,0.002,0.002,0.002
State of Palestine,2000,3.08,0.199,0.152,0.119,0.094,0.076,0.062,0.052,0.045,0.04,0.037,0.036,0.036,0.039,0.044,0.051,0.059,0.067,0.076,0.085,0.092,0.096,0.095,0.093,0.089,0.086,0.083,0.08,0.077,0.075,0.072,0.07,0.069,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.071,0.072,0.075,0.077,0.08,0.083,0.087,0.09,0.093,0.097,0.1,0.104,0.111,0.115,0.12,0.126,0.13,0.135,0.14,0.146,0.152,0.16,0.166,0.169,0.173,0.177,0.181,0.185,0.187,0.188,0.189,0.188,0.188,0.189,0.188,0.187,0.186,0.182,0.174,0.166,0.156,0.144,0.131,0.118,0.105,0.09,0.077,0.065,0.054,0.043,0.034,0.026,0.019,0.014,0.009,0.006,0.004,0.003,0.002,0.002
State of Palestine,2001,3.037,0.193,0.148,0.115,0.091,0.074,0.061,0.051,0.044,0.04,0.037,0.036,0.036,0.04,0.048,0.059,0.072,0.084,0.098,0.113,0.126,0.135,0.135,0.13,0.126,0.121,0.116,0.111,0.106,0.102,0.097,0.093,0.09,0.088,0.086,0.084,0.083,0.082,0.082,0.082,0.082,0.083,0.085,0.086,0.088,0.091,0.094,0.096,0.099,0.102,0.105,0.109,0.112,0.116,0.124,0.129,0.134,0.139,0.143,0.147,0.152,0.158,0.165,0.174,0.18,0.183,0.187,0.191,0.195,0.198,0.199,0.2,0.199,0.197,0.195,0.196,0.194,0.192,0.189,0.184,0.174,0.164,0.152,0.138,0.123,0.109,0.095,0.08,0.067,0.055,0.045,0.035,0.027,0.02,0.014,0.01,0.007,0.004,0.003,0.002,0.002
State of Palestine,2002,2.999,0.201,0.153,0.12,0.094,0.076,0.063,0.053,0.046,0.042,0.039,0.037,0.038,0.04,0.045,0.051,0.059,0.066,0.073,0.08,0.085,0.088,0.087,0.085,0.082,0.079,0.076,0.073,0.071,0.069,0.067,0.065,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.067,0.068,0.07,0.072,0.075,0.078,0.081,0.085,0.088,0.092,0.096,0.1,0.103,0.108,0.112,0.117,0.126,0.131,0.136,0.142,0.146,0.151,0.157,0.164,0.172,0.182,0.188,0.192,0.197,0.201,0.204,0.207,0.207,0.207,0.206,0.202,0.2,0.2,0.197,0.194,0.19,0.183,0.171,0.159,0.145,0.129,0.113,0.098,0.084,0.07,0.057,0.046,0.036,0.027,0.021,0.015,0.01,0.007,0.004,0.003,0.002,0.002
State of Palestine,2003,2.886,0.178,0.137,0.108,0.086,0.068,0.056,0.048,0.042,0.038,0.036,0.036,0.036,0.039,0.045,0.053,0.062,0.071,0.08,0.09,0.098,0.102,0.101,0.098,0.094,0.09,0.087,0.084,0.08,0.077,0.075,0.072,0.071,0.07,0.069,0.069,0.069,0.069,0.07,0.071,0.072,0.074,0.076,0.079,0.082,0.085,0.088,0.092,0.095,0.099,0.102,0.107,0.11,0.116,0.121,0.126,0.135,0.14,0.145,0.15,0.154,0.159,0.167,0.174,0.183,0.193,0.2,0.204,0.208,0.212,0.215,0.217,0.216,0.215,0.213,0.208,0.205,0.204,0.2,0.195,0.189,0.18,0.166,0.152,0.136,0.119,0.103,0.087,0.073,0.059,0.047,0.037,0.028,0.021,0.015,0.011,0.007,0.005,0.003,0.002,0.002
State of Palestine,2004,2.814,0.17,0.131,0.103,0.082,0.066,0.054,0.046,0.041,0.037,0.035,0.035,0.036,0.039,0.046,0.055,0.065,0.074,0.085,0.096,0.105,0.11,0.109,0.105,0.101,0.097,0.093,0.089,0.085,0.082,0.079,0.076,0.074,0.073,0.072,0.071,0.071,0.072,0.072,0.073,0.075,0.077,0.079,0.081,0.084,0.088,0.091,0.095,0.098,0.102,0.105,0.109,0.114,0.118,0.125,0.13,0.135,0.144,0.149,0.154,0.158,0.163,0.169,0.178,0.186,0.195,0.206,0.213,0.217,0.221,0.224,0.226,0.227,0.225,0.223,0.219,0.214,0.21,0.207,0.201,0.195,0.187,0.175,0.159,0.143,0.126,0.108,0.092,0.076,0.063,0.05,0.038,0.029,0.022,0.016,0.011,0.008,0.005,0.003,0.002,0.002
State of Palestine,2005,2.745,0.163,0.126,0.1,0.079,0.064,0.053,0.044,0.039,0.036,0.034,0.034,0.035,0.038,0.042,0.048,0.054,0.061,0.067,0.072,0.075,0.077,0.075,0.073,0.07,0.067,0.065,0.062,0.06,0.059,0.057,0.056,0.056,0.056,0.056,0.056,0.057,0.058,0.06,0.062,0.064,0.066,0.069,0.073,0.076,0.08,0.084,0.089,0.093,0.097,0.101,0.105,0.11,0.116,0.121,0.128,0.134,0.139,0.148,0.153,0.158,0.163,0.17,0.177,0.186,0.196,0.206,0.217,0.225,0.228,0.231,0.234,0.235,0.235,0.232,0.229,0.225,0.218,0.213,0.208,0.201,0.192,0.182,0.168,0.15,0.132,0.114,0.096,0.08,0.065,0.052,0.04,0.03,0.023,0.016,0.011,0.008,0.005,0.003,0.002,0.003
State of Palestine,2006,2.673,0.157,0.122,0.096,0.077,0.062,0.051,0.044,0.038,0.034,0.033,0.033,0.034,0.038,0.044,0.053,0.062,0.071,0.08,0.089,0.096,0.1,0.099,0.095,0.091,0.087,0.083,0.08,0.077,0.074,0.071,0.069,0.067,0.066,0.066,0.065,0.066,0.066,0.067,0.069,0.071,0.073,0.076,0.079,0.083,0.087,0.091,0.095,0.099,0.102,0.106,0.111,0.115,0.121,0.127,0.133,0.14,0.146,0.151,0.16,0.164,0.169,0.176,0.183,0.191,0.201,0.21,0.221,0.233,0.24,0.242,0.245,0.246,0.246,0.245,0.241,0.236,0.231,0.222,0.215,0.209,0.199,0.188,0.175,0.159,0.14,0.121,0.103,0.085,0.069,0.055,0.043,0.032,0.024,0.017,0.012,0.008,0.005,0.003,0.002,0.003
State of Palestine,2007,2.595,0.151,0.118,0.093,0.074,0.06,0.05,0.042,0.037,0.033,0.032,0.032,0.033,0.037,0.044,0.053,0.062,0.072,0.081,0.091,0.098,0.102,0.101,0.097,0.093,0.089,0.084,0.081,0.078,0.075,0.072,0.07,0.068,0.067,0.066,0.066,0.066,0.066,0.067,0.069,0.071,0.074,0.077,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.113,0.118,0.123,0.129,0.136,0.142,0.15,0.155,0.16,0.169,0.174,0.18,0.187,0.195,0.204,0.214,0.225,0.235,0.247,0.254,0.256,0.257,0.257,0.256,0.253,0.248,0.242,0.235,0.225,0.216,0.207,0.195,0.181,0.166,0.148,0.128,0.109,0.09,0.073,0.058,0.045,0.034,0.025,0.018,0.012,0.008,0.006,0.004,0.002,0.003
